Date,Symbol,Close
2024-01-02,ACN,346.9200134277344
2024-01-03,ACN,337.9200134277344
2024-01-04,ACN,337.0899963378906
2024-01-05,ACN,336.6199951171875
2024-01-08,ACN,340.3500061035156
2024-01-09,ACN,342.75
2024-01-10,ACN,345.3299865722656
2024-01-11,ACN,347.9700012207031
2024-01-12,ACN,356.3299865722656
2024-01-16,ACN,354.55999755859375
2024-01-17,ACN,353.6499938964844
2024-01-18,ACN,359.54998779296875
2024-01-19,ACN,363.8999938964844
2024-01-22,ACN,367.2099914550781
2024-01-23,ACN,369.8599853515625
2024-01-24,ACN,368.8999938964844
2024-01-25,ACN,371.94000244140625
2024-01-26,ACN,371.07000732421875
2024-01-29,ACN,373.3500061035156
2024-01-30,ACN,371.29998779296875
2024-01-31,ACN,363.8800048828125
2024-02-01,ACN,370.9100036621094
2024-02-02,ACN,372.95001220703125
2024-02-05,ACN,370.3399963378906
2024-02-06,ACN,364.70001220703125
2024-02-07,ACN,366.6499938964844
2024-02-08,ACN,368.4800109863281
2024-02-09,ACN,371.6700134277344
2024-02-12,ACN,367.42999267578125
2024-02-13,ACN,362.80999755859375
2024-02-14,ACN,370.9800109863281
2024-02-15,ACN,371.510009765625
2024-02-16,ACN,369.4800109863281
2024-02-20,ACN,362.95001220703125
2024-02-21,ACN,360.9100036621094
2024-02-22,ACN,371.30999755859375
2024-02-23,ACN,377.32000732421875
2024-02-26,ACN,377.4800109863281
2024-02-27,ACN,377.9100036621094
2024-02-28,ACN,378.0299987792969
2024-02-29,ACN,374.7799987792969
2024-03-01,ACN,380.989990234375
2024-03-04,ACN,383.7099914550781
2024-03-05,ACN,376.8800048828125
2024-03-06,ACN,380.8299865722656
2024-03-07,ACN,386.9100036621094
2024-03-08,ACN,378.1700134277344
2024-03-11,ACN,373.2200012207031
2024-03-12,ACN,380.4800109863281
2024-03-13,ACN,378.7200012207031
2024-03-14,ACN,378.2099914550781
2024-03-15,ACN,374.6000061035156
2024-03-18,ACN,372.6700134277344
2024-03-19,ACN,378.0799865722656
2024-03-20,ACN,380.44000244140625
2024-03-21,ACN,345.0299987792969
2024-03-22,ACN,337.5
2024-03-25,ACN,333.82000732421875
2024-03-26,ACN,336.3900146484375
2024-03-27,ACN,340.94000244140625
2024-03-28,ACN,346.6099853515625
2024-04-01,ACN,339.1700134277344
2024-04-02,ACN,336.4599914550781
2024-04-03,ACN,332.2799987792969
2024-04-04,ACN,330.4700012207031
2024-04-05,ACN,333.0
2024-04-08,ACN,331.79998779296875
2024-04-09,ACN,334.45001220703125
2024-04-10,ACN,324.3999938964844
2024-04-11,ACN,325.19000244140625
2024-04-12,ACN,315.3999938964844
2024-04-15,ACN,313.2699890136719
2024-04-16,ACN,313.94000244140625
2024-04-17,ACN,314.5400085449219
2024-04-18,ACN,316.0
2024-04-19,ACN,316.8800048828125
2024-04-22,ACN,317.4200134277344
2024-04-23,ACN,316.8299865722656
2024-04-24,ACN,313.5400085449219
2024-04-25,ACN,309.0
2024-04-26,ACN,308.010009765625
2024-04-29,ACN,303.1600036621094
2024-04-30,ACN,300.9100036621094
2024-05-01,ACN,298.6600036621094
2024-05-02,ACN,300.3399963378906
2024-05-03,ACN,303.7099914550781
2024-05-06,ACN,306.05999755859375
2024-05-07,ACN,310.6600036621094
2024-05-08,ACN,311.989990234375
2024-05-09,ACN,306.6099853515625
2024-05-10,ACN,306.3299865722656
2024-05-13,ACN,307.4100036621094
2024-05-14,ACN,306.95001220703125
2024-05-15,ACN,308.5199890136719
2024-05-16,ACN,308.0
2024-05-17,ACN,303.5899963378906
2024-05-20,ACN,305.70001220703125
2024-05-21,ACN,303.6400146484375
2024-05-22,ACN,307.1099853515625
2024-05-23,ACN,305.92999267578125
2024-05-24,ACN,300.989990234375
2024-05-28,ACN,297.7300109863281
2024-05-29,ACN,293.7699890136719
2024-05-30,ACN,284.79998779296875
2024-05-31,ACN,282.2900085449219
2024-06-03,ACN,281.760009765625
2024-06-04,ACN,288.05999755859375
2024-06-05,ACN,291.0199890136719
2024-06-06,ACN,291.739990234375
2024-06-07,ACN,288.3999938964844
2024-06-10,ACN,290.42999267578125
2024-06-11,ACN,294.2200012207031
2024-06-12,ACN,285.7300109863281
2024-06-13,ACN,282.32000732421875
2024-06-14,ACN,286.7099914550781
2024-06-17,ACN,285.5299987792969
2024-06-18,ACN,285.3500061035156
2024-06-20,ACN,306.1600036621094
2024-06-21,ACN,308.9800109863281
2024-06-24,ACN,307.2099914550781
2024-06-25,ACN,307.1700134277344
2024-06-26,ACN,304.6199951171875
2024-06-27,ACN,303.19000244140625
2024-06-28,ACN,303.4100036621094
2024-01-02,ADBE,580.0700073242188
2024-01-03,ADBE,571.7899780273438
2024-01-04,ADBE,567.0499877929688
2024-01-05,ADBE,564.5999755859375
2024-01-08,ADBE,580.5499877929688
2024-01-09,ADBE,586.2000122070312
2024-01-10,ADBE,591.030029296875
2024-01-11,ADBE,597.489990234375
2024-01-12,ADBE,596.5399780273438
2024-01-16,ADBE,597.6799926757812
2024-01-17,ADBE,596.0999755859375
2024-01-18,ADBE,593.7000122070312
2024-01-19,ADBE,611.5499877929688
2024-01-22,ADBE,603.5900268554688
2024-01-23,ADBE,597.1799926757812
2024-01-24,ADBE,606.47998046875
2024-01-25,ADBE,622.5800170898438
2024-01-26,ADBE,613.9299926757812
2024-01-29,ADBE,630.22998046875
2024-01-30,ADBE,627.9600219726562
2024-01-31,ADBE,617.780029296875
2024-02-01,ADBE,627.9099731445312
2024-02-02,ADBE,634.760009765625
2024-02-05,ADBE,630.5
2024-02-06,ADBE,607.1400146484375
2024-02-07,ADBE,615.8499755859375
2024-02-08,ADBE,615.8599853515625
2024-02-09,ADBE,627.2100219726562
2024-02-12,ADBE,611.8400268554688
2024-02-13,ADBE,601.8900146484375
2024-02-14,ADBE,604.6599731445312
2024-02-15,ADBE,590.4400024414062
2024-02-16,ADBE,546.6599731445312
2024-02-20,ADBE,541.9099731445312
2024-02-21,ADBE,538.52001953125
2024-02-22,ADBE,537.5700073242188
2024-02-23,ADBE,553.4400024414062
2024-02-26,ADBE,560.47998046875
2024-02-27,ADBE,552.489990234375
2024-02-28,ADBE,551.8200073242188
2024-02-29,ADBE,560.280029296875
2024-03-01,ADBE,570.9299926757812
2024-03-04,ADBE,567.9400024414062
2024-03-05,ADBE,544.8400268554688
2024-03-06,ADBE,543.0900268554688
2024-03-07,ADBE,556.0399780273438
2024-03-08,ADBE,551.6900024414062
2024-03-11,ADBE,560.4199829101562
2024-03-12,ADBE,579.1400146484375
2024-03-13,ADBE,573.5499877929688
2024-03-14,ADBE,570.4500122070312
2024-03-15,ADBE,492.4599914550781
2024-03-18,ADBE,513.8599853515625
2024-03-19,ADBE,521.1900024414062
2024-03-20,ADBE,519.1400146484375
2024-03-21,ADBE,511.25
2024-03-22,ADBE,499.5199890136719
2024-03-25,ADBE,507.2300109863281
2024-03-26,ADBE,507.6000061035156
2024-03-27,ADBE,504.3999938964844
2024-03-28,ADBE,504.6000061035156
2024-04-01,ADBE,502.0899963378906
2024-04-02,ADBE,499.2099914550781
2024-04-03,ADBE,497.010009765625
2024-04-04,ADBE,487.1099853515625
2024-04-05,ADBE,485.1199951171875
2024-04-08,ADBE,484.2799987792969
2024-04-09,ADBE,492.54998779296875
2024-04-10,ADBE,487.2200012207031
2024-04-11,ADBE,484.2799987792969
2024-04-12,ADBE,474.0899963378906
2024-04-15,ADBE,470.1000061035156
2024-04-16,ADBE,476.2200012207031
2024-04-17,ADBE,474.45001220703125
2024-04-18,ADBE,473.17999267578125
2024-04-19,ADBE,465.0199890136719
2024-04-22,ADBE,466.8900146484375
2024-04-23,ADBE,472.8999938964844
2024-04-24,ADBE,477.1199951171875
2024-04-25,ADBE,473.44000244140625
2024-04-26,ADBE,477.55999755859375
2024-04-29,ADBE,473.07000732421875
2024-04-30,ADBE,462.8299865722656
2024-05-01,ADBE,469.3900146484375
2024-05-02,ADBE,476.57000732421875
2024-05-03,ADBE,486.17999267578125
2024-05-06,ADBE,493.5899963378906
2024-05-07,ADBE,492.2699890136719
2024-05-08,ADBE,488.1000061035156
2024-05-09,ADBE,482.6499938964844
2024-05-10,ADBE,482.2900085449219
2024-05-13,ADBE,483.1099853515625
2024-05-14,ADBE,475.95001220703125
2024-05-15,ADBE,485.3500061035156
2024-05-16,ADBE,482.8800048828125
2024-05-17,ADBE,483.42999267578125
2024-05-20,ADBE,484.69000244140625
2024-05-21,ADBE,481.8500061035156
2024-05-22,ADBE,483.92999267578125
2024-05-23,ADBE,483.30999755859375
2024-05-24,ADBE,475.42999267578125
2024-05-28,ADBE,478.42999267578125
2024-05-29,ADBE,477.6000061035156
2024-05-30,ADBE,445.8699951171875
2024-05-31,ADBE,444.760009765625
2024-06-03,ADBE,439.0199890136719
2024-06-04,ADBE,448.3699951171875
2024-06-05,ADBE,455.79998779296875
2024-06-06,ADBE,458.1300048828125
2024-06-07,ADBE,465.42999267578125
2024-06-10,ADBE,459.94000244140625
2024-06-11,ADBE,462.69000244140625
2024-06-12,ADBE,459.8699951171875
2024-06-13,ADBE,458.739990234375
2024-06-14,ADBE,525.3099975585938
2024-06-17,ADBE,518.739990234375
2024-06-18,ADBE,522.25
2024-06-20,ADBE,522.9500122070312
2024-06-21,ADBE,533.4400024414062
2024-06-24,ADBE,524.1699829101562
2024-06-25,ADBE,526.8800048828125
2024-06-26,ADBE,528.6599731445312
2024-06-27,ADBE,546.760009765625
2024-06-28,ADBE,555.5399780273438
2024-01-02,ADI,193.5800018310547
2024-01-03,ADI,188.9600067138672
2024-01-04,ADI,186.07000732421875
2024-01-05,ADI,186.5500030517578
2024-01-08,ADI,188.97999572753906
2024-01-09,ADI,189.75999450683594
2024-01-10,ADI,188.3699951171875
2024-01-11,ADI,188.9600067138672
2024-01-12,ADI,188.36000061035156
2024-01-16,ADI,187.7899932861328
2024-01-17,ADI,185.42999267578125
2024-01-18,ADI,189.97000122070312
2024-01-19,ADI,194.77000427246094
2024-01-22,ADI,197.30999755859375
2024-01-23,ADI,201.3699951171875
2024-01-24,ADI,198.3000030517578
2024-01-25,ADI,197.3000030517578
2024-01-26,ADI,193.92999267578125
2024-01-29,ADI,197.1999969482422
2024-01-30,ADI,194.74000549316406
2024-01-31,ADI,192.36000061035156
2024-02-01,ADI,192.00999450683594
2024-02-02,ADI,192.10000610351562
2024-02-05,ADI,192.55999755859375
2024-02-06,ADI,189.7100067138672
2024-02-07,ADI,191.97000122070312
2024-02-08,ADI,194.05999755859375
2024-02-09,ADI,195.02000427246094
2024-02-12,ADI,194.0500030517578
2024-02-13,ADI,184.69000244140625
2024-02-14,ADI,186.32000732421875
2024-02-15,ADI,187.5399932861328
2024-02-16,ADI,188.24000549316406
2024-02-20,ADI,189.39999389648438
2024-02-21,ADI,193.72000122070312
2024-02-22,ADI,191.91000366210938
2024-02-23,ADI,190.11000061035156
2024-02-26,ADI,189.00999450683594
2024-02-27,ADI,189.07000732421875
2024-02-28,ADI,187.75999450683594
2024-02-29,ADI,191.82000732421875
2024-03-01,ADI,196.16000366210938
2024-03-04,ADI,194.66000366210938
2024-03-05,ADI,189.8000030517578
2024-03-06,ADI,191.6999969482422
2024-03-07,ADI,198.24000549316406
2024-03-08,ADI,195.94000244140625
2024-03-11,ADI,198.2100067138672
2024-03-12,ADI,199.1999969482422
2024-03-13,ADI,198.60000610351562
2024-03-14,ADI,194.42999267578125
2024-03-15,ADI,195.1999969482422
2024-03-18,ADI,191.22000122070312
2024-03-19,ADI,190.5399932861328
2024-03-20,ADI,194.32000732421875
2024-03-21,ADI,195.14999389648438
2024-03-22,ADI,193.50999450683594
2024-03-25,ADI,190.6300048828125
2024-03-26,ADI,188.9600067138672
2024-03-27,ADI,193.3300018310547
2024-03-28,ADI,197.7899932861328
2024-04-01,ADI,196.6199951171875
2024-04-02,ADI,194.8800048828125
2024-04-03,ADI,195.36000061035156
2024-04-04,ADI,191.9499969482422
2024-04-05,ADI,194.75999450683594
2024-04-08,ADI,196.69000244140625
2024-04-09,ADI,204.1199951171875
2024-04-10,ADI,196.3300018310547
2024-04-11,ADI,198.63999938964844
2024-04-12,ADI,192.27000427246094
2024-04-15,ADI,190.2899932861328
2024-04-16,ADI,191.22999572753906
2024-04-17,ADI,189.42999267578125
2024-04-18,ADI,187.5800018310547
2024-04-19,ADI,183.36000061035156
2024-04-22,ADI,186.30999755859375
2024-04-23,ADI,189.92999267578125
2024-04-24,ADI,196.5
2024-04-25,ADI,197.94000244140625
2024-04-26,ADI,201.97000122070312
2024-04-29,ADI,203.89999389648438
2024-04-30,ADI,200.61000061035156
2024-05-01,ADI,193.88999938964844
2024-05-02,ADI,196.49000549316406
2024-05-03,ADI,199.6300048828125
2024-05-06,ADI,203.32000732421875
2024-05-07,ADI,203.57000732421875
2024-05-08,ADI,204.86000061035156
2024-05-09,ADI,204.7899932861328
2024-05-10,ADI,207.19000244140625
2024-05-13,ADI,208.3800048828125
2024-05-14,ADI,211.94000244140625
2024-05-15,ADI,215.75
2024-05-16,ADI,214.1199951171875
2024-05-17,ADI,214.0800018310547
2024-05-20,ADI,217.47999572753906
2024-05-21,ADI,216.63999938964844
2024-05-22,ADI,240.16000366210938
2024-05-23,ADI,234.55999755859375
2024-05-24,ADI,232.50999450683594
2024-05-28,ADI,233.44000244140625
2024-05-29,ADI,228.14999389648438
2024-05-30,ADI,230.0
2024-05-31,ADI,234.49000549316406
2024-06-03,ADI,232.2100067138672
2024-06-04,ADI,230.6300048828125
2024-06-05,ADI,235.67999267578125
2024-06-06,ADI,237.41000366210938
2024-06-07,ADI,234.77000427246094
2024-06-10,ADI,235.3699951171875
2024-06-11,ADI,236.3000030517578
2024-06-12,ADI,238.44000244140625
2024-06-13,ADI,234.02999877929688
2024-06-14,ADI,231.19000244140625
2024-06-17,ADI,232.38999938964844
2024-06-18,ADI,235.3800048828125
2024-06-20,ADI,229.50999450683594
2024-06-21,ADI,231.0500030517578
2024-06-24,ADI,228.4600067138672
2024-06-25,ADI,230.33999633789062
2024-06-26,ADI,227.83999633789062
2024-06-27,ADI,226.67999267578125
2024-06-28,ADI,228.25999450683594
2024-01-02,ADM,72.76000213623047
2024-01-03,ADM,73.12999725341797
2024-01-04,ADM,71.75
2024-01-05,ADM,70.80999755859375
2024-01-08,ADM,71.05999755859375
2024-01-09,ADM,70.66999816894531
2024-01-10,ADM,69.33000183105469
2024-01-11,ADM,69.47000122070312
2024-01-12,ADM,69.55999755859375
2024-01-16,ADM,69.0999984741211
2024-01-17,ADM,68.91999816894531
2024-01-18,ADM,68.73999786376953
2024-01-19,ADM,68.19000244140625
2024-01-22,ADM,51.689998626708984
2024-01-23,ADM,52.310001373291016
2024-01-24,ADM,52.630001068115234
2024-01-25,ADM,51.380001068115234
2024-01-26,ADM,52.04999923706055
2024-01-29,ADM,54.939998626708984
2024-01-30,ADM,56.0
2024-01-31,ADM,55.58000183105469
2024-02-01,ADM,56.7599983215332
2024-02-02,ADM,55.689998626708984
2024-02-05,ADM,52.959999084472656
2024-02-06,ADM,53.369998931884766
2024-02-07,ADM,52.880001068115234
2024-02-08,ADM,52.70000076293945
2024-02-09,ADM,53.04999923706055
2024-02-12,ADM,53.7400016784668
2024-02-13,ADM,52.470001220703125
2024-02-14,ADM,53.27000045776367
2024-02-15,ADM,54.310001373291016
2024-02-16,ADM,53.650001525878906
2024-02-20,ADM,53.400001525878906
2024-02-21,ADM,53.900001525878906
2024-02-22,ADM,53.70000076293945
2024-02-23,ADM,53.45000076293945
2024-02-26,ADM,53.16999816894531
2024-02-27,ADM,52.790000915527344
2024-02-28,ADM,53.0099983215332
2024-02-29,ADM,53.11000061035156
2024-03-01,ADM,54.2400016784668
2024-03-04,ADM,53.220001220703125
2024-03-05,ADM,53.459999084472656
2024-03-06,ADM,54.150001525878906
2024-03-07,ADM,54.25
2024-03-08,ADM,54.810001373291016
2024-03-11,ADM,54.90999984741211
2024-03-12,ADM,57.06999969482422
2024-03-13,ADM,58.27000045776367
2024-03-14,ADM,58.209999084472656
2024-03-15,ADM,59.310001373291016
2024-03-18,ADM,60.40999984741211
2024-03-19,ADM,61.029998779296875
2024-03-20,ADM,61.310001373291016
2024-03-21,ADM,62.470001220703125
2024-03-22,ADM,62.0
2024-03-25,ADM,62.5099983215332
2024-03-26,ADM,61.81999969482422
2024-03-27,ADM,62.9900016784668
2024-03-28,ADM,62.810001373291016
2024-04-01,ADM,62.349998474121094
2024-04-02,ADM,62.70000076293945
2024-04-03,ADM,62.650001525878906
2024-04-04,ADM,63.2400016784668
2024-04-05,ADM,63.459999084472656
2024-04-08,ADM,63.18000030517578
2024-04-09,ADM,63.900001525878906
2024-04-10,ADM,63.88999938964844
2024-04-11,ADM,62.56999969482422
2024-04-12,ADM,60.970001220703125
2024-04-15,ADM,60.52000045776367
2024-04-16,ADM,60.27000045776367
2024-04-17,ADM,60.41999816894531
2024-04-18,ADM,61.720001220703125
2024-04-19,ADM,62.599998474121094
2024-04-22,ADM,62.5
2024-04-23,ADM,61.790000915527344
2024-04-24,ADM,61.560001373291016
2024-04-25,ADM,61.0
2024-04-26,ADM,60.099998474121094
2024-04-29,ADM,60.689998626708984
2024-04-30,ADM,58.65999984741211
2024-05-01,ADM,58.369998931884766
2024-05-02,ADM,59.349998474121094
2024-05-03,ADM,59.16999816894531
2024-05-06,ADM,60.189998626708984
2024-05-07,ADM,61.59000015258789
2024-05-08,ADM,62.029998779296875
2024-05-09,ADM,62.439998626708984
2024-05-10,ADM,62.97999954223633
2024-05-13,ADM,62.630001068115234
2024-05-14,ADM,61.66999816894531
2024-05-15,ADM,60.08000183105469
2024-05-16,ADM,61.59000015258789
2024-05-17,ADM,61.619998931884766
2024-05-20,ADM,60.869998931884766
2024-05-21,ADM,61.27000045776367
2024-05-22,ADM,61.900001525878906
2024-05-23,ADM,60.720001220703125
2024-05-24,ADM,60.4900016784668
2024-05-28,ADM,60.88999938964844
2024-05-29,ADM,60.029998779296875
2024-05-30,ADM,60.13999938964844
2024-05-31,ADM,62.439998626708984
2024-06-03,ADM,61.9900016784668
2024-06-04,ADM,61.81999969482422
2024-06-05,ADM,61.06999969482422
2024-06-06,ADM,61.16999816894531
2024-06-07,ADM,61.27000045776367
2024-06-10,ADM,61.95000076293945
2024-06-11,ADM,61.4900016784668
2024-06-12,ADM,60.470001220703125
2024-06-13,ADM,60.72999954223633
2024-06-14,ADM,59.5
2024-06-17,ADM,60.15999984741211
2024-06-18,ADM,59.90999984741211
2024-06-20,ADM,61.0099983215332
2024-06-21,ADM,61.349998474121094
2024-06-24,ADM,62.130001068115234
2024-06-25,ADM,60.650001525878906
2024-06-26,ADM,60.66999816894531
2024-06-27,ADM,60.61000061035156
2024-06-28,ADM,60.45000076293945
2024-01-02,ADP,233.4199981689453
2024-01-03,ADP,232.50999450683594
2024-01-04,ADP,233.66000366210938
2024-01-05,ADP,235.2100067138672
2024-01-08,ADP,236.75999450683594
2024-01-09,ADP,235.22000122070312
2024-01-10,ADP,235.2899932861328
2024-01-11,ADP,235.33999633789062
2024-01-12,ADP,235.9499969482422
2024-01-16,ADP,235.27999877929688
2024-01-17,ADP,235.38999938964844
2024-01-18,ADP,236.0800018310547
2024-01-19,ADP,238.24000549316406
2024-01-22,ADP,239.39999389648438
2024-01-23,ADP,240.36000061035156
2024-01-24,ADP,238.44000244140625
2024-01-25,ADP,236.72000122070312
2024-01-26,ADP,236.10000610351562
2024-01-29,ADP,237.7100067138672
2024-01-30,ADP,238.58999633789062
2024-01-31,ADP,245.77999877929688
2024-02-01,ADP,247.0800018310547
2024-02-02,ADP,248.80999755859375
2024-02-05,ADP,248.27999877929688
2024-02-06,ADP,250.80999755859375
2024-02-07,ADP,250.27000427246094
2024-02-08,ADP,251.0800018310547
2024-02-09,ADP,249.99000549316406
2024-02-12,ADP,250.07000732421875
2024-02-13,ADP,249.58999633789062
2024-02-14,ADP,250.89999389648438
2024-02-15,ADP,252.0500030517578
2024-02-16,ADP,252.97000122070312
2024-02-20,ADP,252.94000244140625
2024-02-21,ADP,253.9199981689453
2024-02-22,ADP,254.75999450683594
2024-02-23,ADP,255.8699951171875
2024-02-26,ADP,253.5500030517578
2024-02-27,ADP,251.30999755859375
2024-02-28,ADP,251.55999755859375
2024-02-29,ADP,251.1300048828125
2024-03-01,ADP,249.69000244140625
2024-03-04,ADP,246.1999969482422
2024-03-05,ADP,244.0
2024-03-06,ADP,243.75999450683594
2024-03-07,ADP,244.25
2024-03-08,ADP,242.39999389648438
2024-03-11,ADP,244.08999633789062
2024-03-12,ADP,244.6699981689453
2024-03-13,ADP,244.2100067138672
2024-03-14,ADP,243.25
2024-03-15,ADP,242.08999633789062
2024-03-18,ADP,241.85000610351562
2024-03-19,ADP,244.1300048828125
2024-03-20,ADP,247.72000122070312
2024-03-21,ADP,248.9499969482422
2024-03-22,ADP,247.61000061035156
2024-03-25,ADP,244.1999969482422
2024-03-26,ADP,245.07000732421875
2024-03-27,ADP,248.3300018310547
2024-03-28,ADP,249.74000549316406
2024-04-01,ADP,245.30999755859375
2024-04-02,ADP,247.66000366210938
2024-04-03,ADP,245.1300048828125
2024-04-04,ADP,241.49000549316406
2024-04-05,ADP,244.85000610351562
2024-04-08,ADP,246.63999938964844
2024-04-09,ADP,250.00999450683594
2024-04-10,ADP,245.7899932861328
2024-04-11,ADP,244.4199981689453
2024-04-12,ADP,243.85000610351562
2024-04-15,ADP,244.0800018310547
2024-04-16,ADP,244.2100067138672
2024-04-17,ADP,242.89999389648438
2024-04-18,ADP,241.99000549316406
2024-04-19,ADP,243.30999755859375
2024-04-22,ADP,246.30999755859375
2024-04-23,ADP,246.83999633789062
2024-04-24,ADP,246.61000061035156
2024-04-25,ADP,246.33999633789062
2024-04-26,ADP,243.07000732421875
2024-04-29,ADP,243.9499969482422
2024-04-30,ADP,241.88999938964844
2024-05-01,ADP,247.3300018310547
2024-05-02,ADP,242.02999877929688
2024-05-03,ADP,241.88999938964844
2024-05-06,ADP,242.74000549316406
2024-05-07,ADP,245.1199951171875
2024-05-08,ADP,242.94000244140625
2024-05-09,ADP,245.14999389648438
2024-05-10,ADP,246.86000061035156
2024-05-13,ADP,247.8000030517578
2024-05-14,ADP,245.5
2024-05-15,ADP,246.6199951171875
2024-05-16,ADP,250.05999755859375
2024-05-17,ADP,252.3300018310547
2024-05-20,ADP,251.77999877929688
2024-05-21,ADP,252.13999938964844
2024-05-22,ADP,254.02000427246094
2024-05-23,ADP,251.49000549316406
2024-05-24,ADP,248.89999389648438
2024-05-28,ADP,243.3000030517578
2024-05-29,ADP,240.08999633789062
2024-05-30,ADP,240.91000366210938
2024-05-31,ADP,244.9199981689453
2024-06-03,ADP,244.02000427246094
2024-06-04,ADP,245.6699981689453
2024-06-05,ADP,245.77999877929688
2024-06-06,ADP,247.97000122070312
2024-06-07,ADP,252.32000732421875
2024-06-10,ADP,246.8699951171875
2024-06-11,ADP,246.5800018310547
2024-06-12,ADP,246.1300048828125
2024-06-13,ADP,244.27000427246094
2024-06-14,ADP,242.6199951171875
2024-06-17,ADP,244.9600067138672
2024-06-18,ADP,244.41000366210938
2024-06-20,ADP,246.05999755859375
2024-06-21,ADP,247.97000122070312
2024-06-24,ADP,249.1999969482422
2024-06-25,ADP,248.39999389648438
2024-06-26,ADP,238.02000427246094
2024-06-27,ADP,237.3000030517578
2024-06-28,ADP,238.69000244140625
2024-01-02,ADSK,234.1199951171875
2024-01-03,ADSK,227.19000244140625
